DATE: 12/22/2015
DATE: 12/22/2015
63586390128072,1,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128082,2,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128372,3,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128412,4,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128432,5,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128452,6,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128462,7,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128482,8,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128502,9,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128512,10,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128532,11,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128562,12,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128582,13,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128592,14,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128612,15,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128632,16,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128652,17,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128662,18,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128682,19,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128712,20,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128732,21,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128752,22,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128762,23,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128782,24,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128802,25,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128812,26,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128832,27,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128852,28,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128882,29,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128902,30,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128922,31,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128932,32,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128952,33,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128972,34,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390128982,35,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129002,36,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129022,37,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129052,38,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129072,39,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129082,40,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129092,41,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129112,42,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129132,43,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129142,44,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129162,45,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129182,46,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129202,47,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129222,48,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129242,49,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129252,50,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129272,51,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129292,52,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129302,53,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129322,54,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129342,55,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129362,56,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129382,57,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129402,58,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129412,59,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129432,60,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129452,61,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129462,62,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129482,63,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129502,64,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129512,65,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129542,66,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129552,67,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129572,68,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129592,69,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129602,70,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129622,71,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129642,72,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129652,73,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129672,74,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129692,75,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129712,76,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129722,77,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129742,78,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129762,79,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129773,80,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129793,81,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129813,82,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129833,83,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129853,84,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
63586390129873,85,Color,POSITION,RGBA(0.567, 0.940, 0.494, 1.000)
